"","FHRSID","LocalAuthorityBusinessID","BusinessName","BusinessType","BusinessTypeID","AddressLine1","AddressLine2","AddressLine3","AddressLine4","PostCode","RatingValue","RatingKey","RightToReply","RatingDate","LocalAuthorityCode","LocalAuthorityName","LocalAuthorityWebSite","LocalAuthorityEmailAddress","Scores","SchemeType","NewRatingPending","Geocode","Distance"
"310","263006","PI/000093949","South Coast Ice Cream","Mobile caterer","7846","","","","","SP3 ","Exempt","fhrs_exempt_en-gb","","N/A","709","Wiltshire","http://www.wiltshire.gov.uk","publicprotectioneast@wiltshire.gov.uk","","FHRS","false","",""
"311","179538","PI/000058153","Toni's Ice Cream","Mobile caterer","7846","","","","","NG22","Exempt","fhrs_exempt_en-gb","","N/A","260","Bassetlaw","http://www.bassetlaw.gov.uk","environmental.health@bassetlaw.gov.uk","","FHRS","false","",""
"312","1157208","A21KBNKNIG/1","Mr Mikey Ice Cream / Millards Ice Cream","Mobile caterer","7846","Deer Leep Farm","Knightcott","Banwell","Weston Super Mare","BS29 6HS","5","fhrs_5_en-gb","","14 June 2019","858","North Somerset","http://www.n-somerset.gov.uk","foodandsafety@n-somerset.gov.uk","000","FHRS","false","-2.8860451.3291969",""
"313","982309","88094","Soni Ice Cream Ice Cream Vehicle G917 PBV","Mobile caterer","7846","","","","","WA7 ","5","fhrs_5_en-gb","","07 June 2017","889","Halton","http://www.halton.gov.uk","FSA_Enforcement@halton.gov.uk","005","FHRS","false","",""
"314","894003","161666","1st Class Traditional Ice Cream","Mobile caterer","7846","","","","","","5","fhrs_5_en-gb","","12 July 2019","422","Salford","http://www.salford.gov.uk/envhealth.htm","environmentalhealth@salford.gov.uk","555","FHRS","false","",""
"315","1030456","92255","Bens Ice Cream of Tavistock","Mobile caterer","7846","","","","","PL20","5","fhrs_5_en-gb","","06 February 2018","081","West Devon","http://www.westdevon.gov.uk","environmental.health@swdevon.gov.uk","000","FHRS","false","",""
"316","464635","66427","Britton's Ice Cream (Mobile Van)","Mobile caterer","7846","Britton's Ice Cream (Mobile Van)","25 Falcon Drive","Gretna","","DG16 5JU","5","fhrs_5_en-gb","","07 December 2017","057","Carlisle City","http://www.carlisle.gov.uk","EnvironmentalHealth@carlisle.gov.uk","000","FHRS","false","-3.06056754.9943466",""
"317","140058","76009","Carnival Ice Cream Van 1","Mobile caterer","7846","","","","","BN23","5","fhrs_5_en-gb","","15 August 2018","102","Eastbourne","http://www.eastbourne.gov.uk/foodratings","Customerfirst@eastbourne.gov.uk","500","FHRS","false","",""
"318","356954","81928","Carnival Ice Cream Van 2","Mobile caterer","7846","","","","","BN23","5","fhrs_5_en-gb","","15 August 2018","102","Eastbourne","http://www.eastbourne.gov.uk/foodratings","Customerfirst@eastbourne.gov.uk","500","FHRS","false","",""
"319","356955","81929","Carnival Ice Cream Van 3","Mobile caterer","7846","","","","","BN23","5","fhrs_5_en-gb","","15 August 2018","102","Eastbourne","http://www.eastbourne.gov.uk/foodratings","Customerfirst@eastbourne.gov.uk","500","FHRS","false","",""
"320","685697","83531","Carnival Ice Cream Van 4","Mobile caterer","7846","","","","","BN23","5","fhrs_5_en-gb","","15 August 2018","102","Eastbourne","http://www.eastbourne.gov.uk/foodratings","Customerfirst@eastbourne.gov.uk","500","FHRS","false","",""
"321","908717","160967","Carnival Ice Cream Van 5","Mobile caterer","7846","","","","","BN23","5","fhrs_5_en-gb","","15 August 2018","102","Eastbourne","http://www.eastbourne.gov.uk/foodratings","Customerfirst@eastbourne.gov.uk","500","FHRS","false","",""
"322","918187","160993","Carnival Ice Cream Van 6","Mobile caterer","7846","","","","","BN23","5","fhrs_5_en-gb","","15 August 2018","102","Eastbourne","http://www.eastbourne.gov.uk/foodratings","Customerfirst@eastbourne.gov.uk","500","FHRS","false","",""
"323","239417","PI/000001054","Dayal Ice Cream (R961 VVW)","Mobile caterer","7846","","","","","CV6 ","5","fhrs_5_en-gb","","20 August 2014","407","Coventry","http://www.coventry.gov.uk","ehcommercial@coventry.gov.uk","000","FHRS","false","",""
"324","865856","68040/0065/0/000","Donovans Ice Cream Van 1","Mobile caterer","7846","65 Grangewood Street","East Ham","London","","E6 1HB","5","fhrs_5_en-gb","","02 March 2019","525","Newham","https://www.newham.gov.uk","food@newham.gov.uk","000","FHRS","false","0.0439951.53506",""
"325","865853","16/00254/FOOD","Donovans Ice Cream Van 2","Mobile caterer","7846","65 Grangewood Street","East Ham","London","","E6 1HB","5","fhrs_5_en-gb","","02 March 2019","525","Newham","https://www.newham.gov.uk","food@newham.gov.uk","000","FHRS","false","0.0439951.53506",""
"326","975348","127348","Dons Ice Cream (CE59 MSY)","Mobile caterer","7846","","","","","DN15","5","fhrs_5_en-gb","","03 May 2017","864","North Lincolnshire","http://www.northlincs.gov.uk/environment/environmentalhealth/food/food-safety/","food.safety@northlincs.gov.uk","505","FHRS","false","",""
"327","579480","10/00102/COMM","Dreamy Cow Farmhouse Ice Cream","Mobile caterer","7846","Culloden Farm","Ashby Road","Twycross","Atherstone","CV9 3QE","5","fhrs_5_en-gb","","25 June 2016","212","Hinckley and Bosworth","http://www.hinckley-bosworth.gov.uk","esadmin@hinckley-bosworth.gov.uk","055","FHRS","false","-1.52223552.6575661",""
"328","80905","196729","Dutchies Traditional Ice Cream Trike","Mobile caterer","7846","Linden","Middleton Road","Oswestry","Shropshire","SY11 2PR","5","fhrs_5_en-gb","","16 June 2011","708","Shropshire","http://www.shropshire.gov.uk/foodhygienescheme","food@shropshire.gov.uk","000","FHRS","false","-3.04635552.85882",""
"329","966847","754293","Express Ice Cream Ltd","Mobile caterer","7846","Garn Farm Port Road","","Wenvoe","Vale Of Glamorgan","CF5 6BE","5","fhrs_5_en-gb","","14 February 2019","570","Vale of Glamorgan","http://www.valeofglamorgan.gov.uk","foodsafetyteam@valeofglamorgan.gov.uk","055","FHRS","false","-3.26776951.4371071",""
"330","591934","23014","Frosty'S Ice Cream (S99 Fro)","Mobile caterer","7846","Ancorage House","13 Ffordd Nantlle","Talysarn","Caernarfon","LL54 6AE","5","fhrs_5_en-gb","","14 September 2017","554","Gwynedd","http://www.gwynedd.gov.uk","BwydIechydaDiogelwch@gwynedd.gov.uk","005","FHRS","false","-4.25089253.0543327",""
"331","285724","16138","GB Events Ice Cream Mobiles","Mobile caterer","7846","1 South Nelson Road","South Nelson Industrial Estate","Cramlington","","NE23 1WF","5","fhrs_5_en-gb","","06 March 2019","707","Northumberland","http://www.northumberland.gov.uk","public.protection@northumberland.gov.uk","000","FHRS","false","-1.60731555.09501",""
"332","782283","59837","Grandpa Greene's Luxury Ice Cream","Mobile caterer","7846","Trailer 2","CA15 UYY","","","","5","fhrs_5_en-gb","","09 July 2018","418","Oldham","https://www.oldham.gov.uk","FHRS@oldham.gov.uk","000","FHRS","false","",""
"333","1052065","18/00128/CP","Honour's Ice Cream HD17 0UR","Mobile caterer","7846","","","","","SE28","5","fhrs_5_en-gb","","10 August 2018","503","Bexley","http://www.bexley.gov.uk","food.safety@bexley.gov.uk","000","FHRS","false","",""
"334","1052066","18/00129/CP","Honour's Ice Cream VK56 DNX","Mobile caterer","7846","","","","","SE28","5","fhrs_5_en-gb","","10 August 2018","503","Bexley","http://www.bexley.gov.uk","food.safety@bexley.gov.uk","000","FHRS","false","",""
"335","894164","16/00043/CPREM","Ice Cream Express F721 EKL","Mobile caterer","7846","","","","","CM0 ","5","fhrs_5_en-gb","","21 June 2016","117","Maldon","http://www.maldon.gov.uk","environmentservices.request@maldon.gov.uk","005","FHRS","false","",""
"336","836122","601312","Ice Cream Happiness (K99 WKD)","Mobile caterer","7846","","","","","BT54","5","fhrs_5_en-gb","","25 July 2018","805","Causeway Coast and Glens","http://www.causewaycoastandglens.gov.uk","food@causewaycoastandglens.gov.uk","000","FHRS","false","",""
"337","693700","PI/000146295","Ice Cream Time (NG06 LFW)","Mobile caterer","7846","","","","","N15 ","5","fhrs_5_en-gb","","18 July 2014","514","Haringey","http://www.haringey.gov.uk","frontline@haringey.gov.uk","555","FHRS","false","",""
"338","414946","12/00080/COM","Ice Cream Van  WF04 YZU","Mobile caterer","7846","","","","","SK14","5","fhrs_5_en-gb","","23 April 2015","430","Tameside","http://www.tameside.gov.uk","environmentalhealth@tameside.gov.uk","000","FHRS","false","",""
"339","166730","PI/000010065","Ice Cream Van - Mobile","Mobile caterer","7846","Mobile Van - DK08 Ync","Wrenn School","Doddington Road","Wellingborough","NN8 2JJ","5","fhrs_5_en-gb","","31 December 2013","241","Wellingborough","http://www.wellingborough.gov.uk","HealthProtection@wellingborough.gov.uk","505","FHRS","false","-0.6952752.2960243",""
"340","364888","57607","Ice cream van dg02 cen","Mobile caterer","7846","Potters Fields Park","","Potters Fields","London","SE1 2AA","5","fhrs_5_en-gb","","08 November 2017","528","Southwark","http://www.southwark.gov.uk/","food@southwark.gov.uk","555","FHRS","false","-0.07870551.5048637",""
"341","187658","PI/000049784","Ice Cream Van G911 NLW","Mobile caterer","7846","","","","","EN8 ","5","fhrs_5_en-gb","","22 October 2018","155","Broxbourne","http://www.broxbourne.gov.uk","envhealth@broxbourne.gov.uk","555","FHRS","false","",""
"342","1020290","PI/000078625","Ice Cream Van K239 JGU","Mobile caterer","7846","Unit 6","Depot","Masons Road","Dover","CT17 0EZ","5","fhrs_5_en-gb","","06 December 2017","182","Dover","http://www.dover.gov.uk/","envhealth@dover.gov.uk","555","FHRS","false","1.29353651.1321945",""
"343","1029184","14/00057/COMM","Ice Cream Van K335 AOJ","Mobile caterer","7846","","","","","BL3 ","5","fhrs_5_en-gb","","27 June 2014","197","Chorley","http://www.chorley.gov.uk/foodratings","contact@chorley.gov.uk","555","FHRS","false","",""
"344","878744","15/00083/COMM","Ice Cream Van W437 SNT","Mobile caterer","7846","","","","","BL3 ","5","fhrs_5_en-gb","","09 July 2015","197","Chorley","http://www.chorley.gov.uk/foodratings","contact@chorley.gov.uk","555","FHRS","false","",""
"345","942999","17/00007/COMM","Ice Cream Van: T239 AOH","Mobile caterer","7846","","","","","BL3 ","5","fhrs_5_en-gb","","22 January 2017","197","Chorley","http://www.chorley.gov.uk/foodratings","contact@chorley.gov.uk","555","FHRS","false","",""
"346","255122","PI/000104535","Jaz' May Soft Ice Cream","Mobile caterer","7846","","","","","SE13","5","fhrs_5_en-gb","","02 August 2018","523","Lewisham","http://www.lewisham.gov.uk/myservices/business/food-safety/Pages/default.aspx","david.edwards@lewisham.gov.uk","000","FHRS","false","",""
"347","938734","PI/000180627","Joes Super Soft Ice Cream","Mobile caterer","7846","","","","","EN3 ","5","fhrs_5_en-gb","","16 December 2016","510","Enfield","http://www.enfield.gov.uk/","environmentalhealth@enfield.gov.uk","000","FHRS","false","",""
"348","767275","52009","Jolly Roger Mobile Ice Cream","Mobile caterer","7846","140 Overwoods Road","Tamworth","Staffordshire","Tamworth","","5","fhrs_5_en-gb","","22 June 2018","295","Tamworth","http://www.tamworth.gov.uk","publicprotection@tamworth.gov.uk","000","FHRS","false","",""
"349","105031","35989","L Viggiano Ice cream van","Mobile caterer","7846","","","Kempston","","","5","fhrs_5_en-gb","","09 June 2018","701","Bedford","http://www.bedford.gov.uk","ehadmin@bedford.gov.uk","000","FHRS","false","-0.5046452.11499",""
"350","689374","EHFDI/06953/14","Lincolnshire Ice Cream Co","Mobile caterer","7846","Unit 3","Coldham Road","Coningsby Lincoln","","LN4 4SE","5","fhrs_5_en-gb","","21 July 2017","220","East Lindsey","http://www.e-lindsey.gov.uk/","customerservices@e-lindsey.gov.uk","055","FHRS","false","-0.15949953.1081161",""
"351","1061162","PI/000080647","Little Spoon Ice Cream Co","Mobile caterer","7846","","","","","EX33","5","fhrs_5_en-gb","","30 June 2018","075","North Devon","http://www.northdevon.gov.uk","customerservices@northdevon.gov.uk","055","FHRS","false","",""
"352","1073935","18/00199/FOOD","Max Ice Cream Ltd","Mobile caterer","7846","","","","","SN2 ","5","fhrs_5_en-gb","","08 May 2019","881","Swindon","http://www.swindon.gov.uk/","foodhealth&safety@swindon.gov.uk","000","FHRS","false","",""
"353","1056933","65158","Mr M Doig   Ice Cream","Mobile caterer","7846","UNIT 1 2 CONDUIT ROAD","NORTON CANES","","CANNOCK","","5","fhrs_5_en-gb","","30 May 2018","287","Cannock Chase","http://www.cannockchasedc.gov.uk","environmentalhealth@cannockchasedc.gov.uk","000","FHRS","false","-1.9718257252.66736",""
"354","491054","7270","Mr T Soft Ice Cream","Mobile caterer","7846","","","","","TW14","5","fhrs_5_en-gb","","09 May 2019","518","Hounslow","http://www.hounslow.gov.uk","foodsafety@hounslow.gov.uk","000","FHRS","false","",""
"355","683907","EHFDI/04303/14","Mrs M'S Ice Cream Parlour","Mobile caterer","7846","Fantasy Island","Sea Lane","Ingoldmells Skegness","","PE25 1RH","5","fhrs_5_en-gb","","22 August 2017","220","East Lindsey","http://www.e-lindsey.gov.uk/","customerservices@e-lindsey.gov.uk","555","FHRS","false","0.34958453.1910973",""
"356","204323","08/00108/MIXED","Mrs Smiley O'Reilly's Ice Cream","Mobile caterer","7846","Unit 22 Mrs Smiley O'Reilly's Ice C","Pixash Lane","Keynsham","Bristol","BS31 1TS","5","fhrs_5_en-gb","","08 April 2014","857","Bath and North East Somerset","http://www.bathnes.gov.uk/healthandsocial/foodsafety/Pages/default.aspx","public_protection@bathnes.gov.uk","550","FHRS","false","-2.46652251.413887",""
"357","703670","PI/000054347","N945 UOC   Ice cream van","Mobile caterer","7846","","","","","EN11","5","fhrs_5_en-gb","","21 September 2018","155","Broxbourne","http://www.broxbourne.gov.uk","envhealth@broxbourne.gov.uk","550","FHRS","false","",""
"358","851643","55826","Needwood Ice Cream   Mobile Vehicles","Mobile caterer","7846","Unit 1 Anslow Industrial Estate","Main Road","Anslow","Burton upon Trent","","5","fhrs_5_en-gb","","17 July 2019","288","East Staffordshire","http://www.eaststaffsbc.gov.uk","foodteam@eaststaffsbc.gov.uk","000","FHRS","false","",""
"359","741580","80651","Noviello Double Flavour Ice Cream","Mobile caterer","7846","","","","","HP2 ","5","fhrs_5_en-gb","","21 June 2019","156","Dacorum","http://www.dacorum.gov.uk","ecp@dacorum.gov.uk","555","FHRS","false","",""
"360","1056180","PI/000054558","Panache Ice Cream Ltd","Mobile caterer","7846","","","","","CO7 ","5","fhrs_5_en-gb","","22 May 2018","297","Babergh","http://www.babergh.gov.uk/","foodsafety@baberghmidsuffolk.gov.uk","550","FHRS","false","",""
"361","1150441","B11GXX17CH/1","Pete's Ice Cream (Plate 31)","Mobile caterer","7846","","","","","L11 ","5","fhrs_5_en-gb","","01 April 2019","421","St Helens","http://www.sthelens.gov.uk","environmentalhealth@sthelens.gov.uk","000","FHRS","false","",""
"362","196611","B11HSH20TH/1","Prince Ice Cream (Plate 21)","Mobile caterer","7846","","","","","WA9 ","5","fhrs_5_en-gb","","10 April 2019","421","St Helens","http://www.sthelens.gov.uk","environmentalhealth@sthelens.gov.uk","500","FHRS","false","",""
"363","973033","PI/000095427","Rita's Ice Cream LTD","Mobile caterer","7846","","","","","CB1 ","5","fhrs_5_en-gb","","17 May 2017","027","Cambridge City","http://www.cambridge.gov.uk","env.health@cambridge.gov.uk","005","FHRS","false","",""
"364","72051","16394","RNL Ice Cream Ltd","Mobile caterer","7846","","MD59 YBG","","","","5","fhrs_5_en-gb","","04 April 2019","418","Oldham","https://www.oldham.gov.uk","FHRS@oldham.gov.uk","000","FHRS","false","",""
"365","397633","20348","Rossi's Ice Cream L518 LWG","Mobile caterer","7846","","","","","S70 ","5","fhrs_5_en-gb","","06 March 2019","401","Barnsley","http://www.barnsley.gov.uk","regulatoryservices@barnsley.gov.uk","555","FHRS","false","",""
"366","398944","90456","Rossi's Ice Cream LS52 VRZ","Mobile caterer","7846","","","","","S70 ","5","fhrs_5_en-gb","","30 June 2017","401","Barnsley","http://www.barnsley.gov.uk","regulatoryservices@barnsley.gov.uk","005","FHRS","false","",""
"367","398523","75409","Rossi's Ice Cream T848 RNP","Mobile caterer","7846","","","","","S70 ","5","fhrs_5_en-gb","","28 July 2011","401","Barnsley","http://www.barnsley.gov.uk","regulatoryservices@barnsley.gov.uk","555","FHRS","false","",""
"368","444312","90394","Sev 1 Golden Ice Cream","Mobile caterer","7846","","","","","IG1 ","5","fhrs_5_en-gb","","16 May 2018","526","Redbridge","http://www.redbridge.gov.uk/","themis.skouros@redbridge.gov.uk","555","FHRS","false","",""
"369","978384","64079","Singh Super Whip Ice Cream","Mobile caterer","7846","","","","","PE3 ","5","fhrs_5_en-gb","","25 May 2017","888","Peterborough City","http://www.peterborough.gov.uk","foodandsafety@peterborough.gov.uk","000","FHRS","true","",""
"370","1068531","60142","Soft Joes Ice Cream Van","Mobile caterer","7846","","8 Lower Crow Nest Drive","","Lightcliffe","HX3 8UN","5","fhrs_5_en-gb","","07 February 2019","406","Calderdale","http://www.calderdale.gov.uk","environmental.health@calderdale.gov.uk","555","FHRS","false","-1.7809393453.72185",""
"371","807248","55659","Somerset Super Soft Ice Cream","Mobile caterer","7846","","","","","TA20","5","fhrs_5_en-gb","","12 October 2017","283","South Somerset","http://www.southsomerset.gov.uk/food","food.safety@southsomerset.gov.uk","000","FHRS","false","",""
"372","1126963","68018","T J's Ice Cream Trikes","Mobile caterer","7846","BLOCK 1 UNIT 4 CANNOCK CHASE ENTERPRISE CENTRE WALKERS RISE","HEDNESFORD","","CANNOCK","WS12 0QU","5","fhrs_5_en-gb","","18 March 2019","287","Cannock Chase","http://www.cannockchasedc.gov.uk","environmentalhealth@cannockchasedc.gov.uk","005","FHRS","false","-1.9875547952.7244225",""
"373","749589","7017","Taylors Ice Cream Vintage Van","Mobile caterer","7846","27 Sloan Street","Largymore","Lisburn","Antrim","BT27 5AG","5","fhrs_5_en-gb","","15 April 2016","809","Lisburn and Castlereagh City","http://www.lisburncastlereagh.gov.uk/","Env.Health@lisburncastlereagh.gov.uk","000","FHRS","false","-6.03532854.5092278",""
"374","877832","101392","Thatched Cottage Ice Cream Company","Mobile caterer","7846","","","","","DN15","5","fhrs_5_en-gb","","13 May 2016","864","North Lincolnshire","http://www.northlincs.gov.uk/environment/environmentalhealth/food/food-safety/","food.safety@northlincs.gov.uk","000","FHRS","false","",""
"375","768138","15/00057/COMM","The Shropshire Ice Cream Company","Mobile caterer","7846","","","","","TF2 ","5","fhrs_5_en-gb","","09 October 2018","900","Telford and Wrekin Council","http://www.telford.gov.uk/","environmental.health@telford.gov.uk","000","FHRS","false","",""
"376","962412","PI/000105143","The Stylish Ice Cream Co","Mobile caterer","7846","Unit 10","Dane Valley Ind Estate","Dane Valley Road","Broadstairs","CT10 3JJ","5","fhrs_5_en-gb","","09 April 2019","190","Thanet","http://www.thanet.gov.uk","environmental.health@thanet.gov.uk","000","FHRS","false","1.41587951.3713379",""
"377","782899","66751","The Vintage Ice Cream Van","Mobile caterer","7846","","","","","RM6 ","5","fhrs_5_en-gb","","06 August 2015","501","Barking and Dagenham","http://www.lbbd.gov.uk/Pages/Home.aspx","foodsafety@lbbd.gov.uk","050","FHRS","false","",""
"378","276638","PI/000051570","Toms Ice Cream - Mobile","Mobile caterer","7846","","","","","HA2 ","5","fhrs_5_en-gb","","17 April 2018","515","Harrow","http://www.harrow.gov.uk","ehealth@harrow.gov.uk","555","FHRS","false","",""
"379","114543","4360","Tony's Treats Ice Cream Van","Mobile caterer","7846","","","","","LE4 ","5","fhrs_5_en-gb","","01 September 2017","210","Charnwood","http://www.charnwood.gov.uk/","food.hygiene@charnwood.gov.uk","555","FHRS","false","",""
"380","414926","10/00147/COM","Tonys Whippy Ice Cream Van","Mobile caterer","7846","","","","","SK15","5","fhrs_5_en-gb","","02 February 2018","430","Tameside","http://www.tameside.gov.uk","environmentalhealth@tameside.gov.uk","555","FHRS","false","",""
"381","680211","302635","Valwins of Durham Ice Cream","Mobile caterer","7846","","","","","DH7 ","5","fhrs_5_en-gb","","17 June 2014","706","Durham","http://www.durham.gov.uk","ehcp@durham.gov.uk","500","FHRS","false","",""
"382","421502","60239","Walls Ice cream K418 DPP","Mobile caterer","7846","","","","","PE1 ","5","fhrs_5_en-gb","","21 August 2017","888","Peterborough City","http://www.peterborough.gov.uk","foodandsafety@peterborough.gov.uk","000","FHRS","false","",""
"383","797999","157062","Walls Ice Cream P882 NOP","Mobile caterer","7846","BL3 2HN","BL3 2HN","Bolton","","BL3 2HN","5","fhrs_5_en-gb","","20 March 2019","403","Bolton","http://www.bolton.gov.uk","environmental.health@bolton.gov.uk","055","FHRS","false","-2.41727553.56166",""
"384","896158","PI/000044522","Whippy Heaven Ice Cream Van","Mobile caterer","7846","","","","","CM23","5","fhrs_5_en-gb","","11 September 2017","157","East Hertfordshire","http://www.eastherts.gov.uk","environmental.health@eastherts.gov.uk","555","FHRS","false","",""
"385","117794","47041","Williamson Park Ice Cream Van","Mobile caterer","7846","","Wyresdale Road","Lancaster","Lancashire","LA1 3DY","5","fhrs_5_en-gb","","20 March 2019","200","Lancaster City","http://www.lancaster.gov.uk/foodratings","foodratings@lancaster.gov.uk","","FHRS","false","-2.78588654.04356",""
"386","361211","12234","ice cream Goodvella pitch 1004","Mobile caterer","7846","","4-6 Clarence Street","Kingston Upon Thames","","KT1 1NY","4","fhrs_4_en-gb","","15 August 2018","521","Kingston-Upon-Thames","http://www.kingston.gov.uk","ehadmin@kingston.gov.uk","5105","FHRS","false","-0.30527651.4108047",""
"387","687176","11500/0094/0/000","Ice Cream Van DG04 CXR","Mobile caterer","7846","","","","","DA8 ","4","fhrs_4_en-gb","","07 August 2017","503","Bexley","http://www.bexley.gov.uk","food.safety@bexley.gov.uk","5510","FHRS","false","",""
"388","640999","70500/0006/0/000","Ice Cream Van X903 PFC","Mobile caterer","7846","6 Leonard Road","Forest Gate","London","","E7 0DB","4","fhrs_4_en-gb","","21 March 2017","525","Newham","https://www.newham.gov.uk","food@newham.gov.uk","5105","FHRS","false","0.02043651.5521431",""
"389","397726","29949","Lou's Ice Cream  N986 CWF","Mobile caterer","7846","","","","","S72 ","4","fhrs_4_en-gb","","31 October 2012","401","Barnsley","http://www.barnsley.gov.uk","regulatoryservices@barnsley.gov.uk","0010","FHRS","false","",""
"390","1096758","PI/000206045","McCurrach Wave Ice Cream Greenwich","Mobile caterer","7846","National Maritime Museum Park Row","","Greenwich","Greenwich","SE10 9NF","4","fhrs_4_en-gb","","25 September 2018","511","Greenwich","http://www.royalgreenwich.gov.uk","health@royalgreenwich.gov.uk","0105","FHRS","false","-0.00375851.481163",""
"391","451467","212444","Mobile Ice Cream E15 OFT","Mobile caterer","7846","","","","","PL6 ","4","fhrs_4_en-gb","","12 July 2018","891","Plymouth City","http://www.plymouth.gov.uk","public.protection@plymouth.gov.uk","5105","FHRS","false","",""
"392","397646","20867","Rossi's Ice Cream P973 YJT","Mobile caterer","7846","","","","","S70 ","4","fhrs_4_en-gb","","28 July 2011","401","Barnsley","http://www.barnsley.gov.uk","regulatoryservices@barnsley.gov.uk","5105","FHRS","false","",""
"393","653335","PI/100043247","Showtime Ice Cream Ltd","Mobile caterer","7846","201 Brook Street","Birkenhead","Wirral","Merseyside","CH41 3SE","4","fhrs_4_en-gb","","22 May 2018","435","Wirral","http://www.wirral.gov.uk","environmentalhealth@wirral.gov.uk","5510","FHRS","false","-3.02901653.397068",""
"394","1050068","221700","The Little Ice Cream Bike","Mobile caterer","7846","","17 Nevern Crescent","","Ingleby Barwick","TS17 5EX","4","fhrs_4_en-gb","","25 April 2018","862","Stockton On Tees","http://www.stockton.gov.uk","environmental.health@stockton.gov.uk","0010","FHRS","false","-1.3302024654.51395",""
"395","28002","08470/0023/0/000","Uncle Dave's Ice Cream Van","Mobile caterer","7846","","","","","LE13","4","fhrs_4_en-gb","","06 November 2018","214","Melton","http://www.melton.gov.uk","fhrs@melton.gov.uk","1055","FHRS","false","",""
"396","414933","11/00097/COM","Salvaggio F Ice Cream Van","Mobile caterer","7846","","","","","M34 ","3","fhrs_3_en-gb","","03 April 2012","430","Tameside","http://www.tameside.gov.uk","environmentalhealth@tameside.gov.uk","10105","FHRS","false","",""
"397","1012467","PI/000012341","The Rolled Ice Cream Company","Mobile caterer","7846","","","","","EN9 ","3","fhrs_3_en-gb","","24 November 2017","115","Epping Forest","http://www.eppingforestdc.gov.uk","publichealth@eppingforestdc.gov.uk","101010","FHRS","false","",""
"398","894426","24078","Asadullah Shabbir Ice Cream Vendor","Mobile caterer","7846","","","","","NW10","2","fhrs_2_en-gb","","28 July 2016","504","Brent","http://www.brent.gov.uk/","ens.foodsafety@brent.gov.uk","1555","FHRS","false","",""
"399","1053715","61255","Ice cream van KR09 YXB","Mobile caterer","7846","","","","","NG18","2","fhrs_2_en-gb","","23 May 2018","263","Mansfield","http://www.mansfield.gov.uk","environmentaladministration@mansfield.gov.uk","101510","FHRS","false","",""
"400","1065405","99559","Sams Ice Cream (Mister Softee)","Mobile caterer","7846","","","","","SS11","2","fhrs_2_en-gb","","05 July 2018","109","Basildon","http://www.basildon.gov.uk","ehs@basildon.gov.uk","101510","FHRS","false","",""
"401","316998","PI/000099300","Fab 5 Ice Cream Vendor","Mobile caterer","7846","","","","","N9 0","1","fhrs_1_en-gb","","03 June 2016","510","Enfield","http://www.enfield.gov.uk/","environmentalhealth@enfield.gov.uk","151520","FHRS","false","",""
"402","1128371","19/00046/FOOD","Ice Cream Queen Ltd","Mobile caterer","7846","","","","","HP13","AwaitingInspection","fhrs_awaitinginspection_en-gb","","N/A","025","Wycombe","http://www.wycombe.gov.uk","Food.Ratings@wycombe.gov.uk","","FHRS","false","",""
"403","1155096","48003","Little Cart of Ice Cream","Mobile caterer","7846","","","","","BB7 ","AwaitingInspection","fhrs_awaitinginspection_en-gb","","N/A","203","Ribble Valley","http://www.ribblevalley.gov.uk","environmental.health@ribblevalley.gov.uk","","FHRS","false","",""
"404","1131775","159063","Walls Ice Cream  X867 LAX","Mobile caterer","7846","BL3 2HW","BL3 2HW","Bolton","","BL3 2HW","AwaitingInspection","fhrs_awaitinginspection_en-gb","","N/A","403","Bolton","http://www.bolton.gov.uk","environmental.health@bolton.gov.uk","","FHRS","true","-2.4193353.5618248",""
"405","452317","PI/000045121","Ice Cream Van X229 ODX","Mobile caterer","7846","Street Market","High Street","Ashford","Kent","TN24 8JG","Exempt","fhrs_exempt_en-gb","","N/A","179","Ashford","http://www.ashford.gov.uk","envhealth@ashford.gov.uk","","FHRS","false","",""
"406","1065986","110444","The Ice Cream Dream Ltd","Mobile caterer","7846","Unit 7 The Creamery Business Park","Station Road","Mochdre","Colwyn Bay","LL28 5EF","5","fhrs_5_en-gb","","18 July 2018","550","Conwy","http://www.conwy.gov.uk","regulatory.services@conwy.gov.uk","000","FHRS","false","-3.7660131553.2924538",""
"407","946737","PI/000084740","Archway Ice Cream Caterers AIG 4087","Mobile caterer","7846","","","","","KT12","5","fhrs_5_en-gb","","12 May 2017","305","Elmbridge","http://www.elmbridge.gov.uk/food","envhealth@elmbridge.gov.uk","000","FHRS","false","",""
"408","1061951","18/00225/MIXED","Ashley Irvin - Ice Cream Unit","Mobile caterer","7846","","","","","BR2 ","5","fhrs_5_en-gb","","09 November 2018","505","Bromley","http://www.bromley.gov.uk","food@bromley.gov.uk","555","FHRS","false","",""
"409","1085005","18/00234/COM","Baci Di Gelato - Ice Cream Kisses","Mobile caterer","7846","","","","","SK15","5","fhrs_5_en-gb","","02 October 2018","430","Tameside","http://www.tameside.gov.uk","environmentalhealth@tameside.gov.uk","505","FHRS","false","",""
